dt,averagetemperature,city,country,year,month
2003-09-01,14.405,Bellevue,United States,2003,9
2003-10-01,9.799,Bellevue,United States,2003,10
2003-11-01,2.3360000000000003,Bellevue,United States,2003,11
2003-12-01,1.725,Bellevue,United States,2003,12
2004-01-01,1.431,Bellevue,United States,2004,1
2004-02-01,3.4270000000000005,Bellevue,United States,2004,2
2004-03-01,5.875,Bellevue,United States,2004,3
2004-04-01,8.763,Bellevue,United States,2004,4
2004-05-01,10.584,Bellevue,United States,2004,5
2004-06-01,14.592,Bellevue,United States,2004,6
2004-07-01,17.628,Bellevue,United States,2004,7
2004-08-01,17.516,Bellevue,United States,2004,8
2004-09-01,12.138,Bellevue,United States,2004,9
2004-10-01,8.868,Bellevue,United States,2004,10
2004-11-01,4.601,Bellevue,United States,2004,11
2004-12-01,3.116,Bellevue,United States,2004,12
2005-01-01,2.604,Bellevue,United States,2005,1
2005-02-01,3.3630000000000004,Bellevue,United States,2005,2
2005-03-01,6.379,Bellevue,United States,2005,3
2005-04-01,7.345,Bellevue,United States,2005,4
2005-05-01,11.768,Bellevue,United States,2005,5
2005-06-01,12.458,Bellevue,United States,2005,6
2005-07-01,16.055999999999994,Bellevue,United States,2005,7
2005-08-01,16.733999999999998,Bellevue,United States,2005,8
2005-09-01,11.869000000000002,Bellevue,United States,2005,9
2005-10-01,9.045000000000002,Bellevue,United States,2005,10
2005-11-01,3.519,Bellevue,United States,2005,11
2005-12-01,1.751,Bellevue,United States,2005,12
2006-01-01,3.491,Bellevue,United States,2006,1
2006-02-01,1.7920000000000005,Bellevue,United States,2006,2
2006-03-01,4.197,Bellevue,United States,2006,3
2006-04-01,7.042999999999998,Bellevue,United States,2006,4
2006-05-01,10.656,Bellevue,United States,2006,5
2006-06-01,14.126,Bellevue,United States,2006,6
2006-07-01,17.105999999999998,Bellevue,United States,2006,7
2006-08-01,15.759,Bellevue,United States,2006,8
2006-09-01,13.903,Bellevue,United States,2006,9
2006-10-01,8.293000000000001,Bellevue,United States,2006,10
2006-11-01,3.639,Bellevue,United States,2006,11
2006-12-01,1.836,Bellevue,United States,2006,12
2007-01-01,0.7190000000000001,Bellevue,United States,2007,1
2007-02-01,3.628,Bellevue,United States,2007,2
2007-03-01,5.443,Bellevue,United States,2007,3
2007-04-01,6.643,Bellevue,United States,2007,4
2007-05-01,10.41,Bellevue,United States,2007,5
2007-06-01,12.496,Bellevue,United States,2007,6
2007-07-01,17.112000000000002,Bellevue,United States,2007,7
2007-08-01,15.271,Bellevue,United States,2007,8
2007-09-01,12.398,Bellevue,United States,2007,9
2007-10-01,7.309000000000001,Bellevue,United States,2007,10
2007-11-01,3.893,Bellevue,United States,2007,11
2007-12-01,1.136,Bellevue,United States,2007,12
2008-01-01,0.084,Bellevue,United States,2008,1
2008-02-01,3.236,Bellevue,United States,2008,2
2008-03-01,3.0860000000000003,Bellevue,United States,2008,3
2008-04-01,4.53,Bellevue,United States,2008,4
2008-05-01,10.214,Bellevue,United States,2008,5
2008-06-01,11.595999999999998,Bellevue,United States,2008,6
2008-07-01,15.435,Bellevue,United States,2008,7
2008-08-01,15.808,Bellevue,United States,2008,8
2008-09-01,13.246,Bellevue,United States,2008,9
2008-10-01,7.876000000000001,Bellevue,United States,2008,10
2008-11-01,6.2840000000000025,Bellevue,United States,2008,11
2008-12-01,-0.498,Bellevue,United States,2008,12
2009-01-01,1.435,Bellevue,United States,2009,1
2009-02-01,2.2950000000000004,Bellevue,United States,2009,2
2009-03-01,2.221,Bellevue,United States,2009,3
2009-04-01,6.106,Bellevue,United States,2009,4
2009-05-01,10.255999999999998,Bellevue,United States,2009,5
2009-06-01,14.215,Bellevue,United States,2009,6
2009-07-01,18.029,Bellevue,United States,2009,7
2009-08-01,16.043,Bellevue,United States,2009,8
2009-09-01,13.975,Bellevue,United States,2009,9
2009-10-01,7.474000000000001,Bellevue,United States,2009,10
2009-11-01,4.644,Bellevue,United States,2009,11
2009-12-01,-0.4390000000000001,Bellevue,United States,2009,12
2010-01-01,4.365,Bellevue,United States,2010,1
2010-02-01,4.646000000000001,Bellevue,United States,2010,2
2010-03-01,5.195,Bellevue,United States,2010,3
2010-04-01,6.206,Bellevue,United States,2010,4
2010-05-01,8.519,Bellevue,United States,2010,5
2010-06-01,11.723,Bellevue,United States,2010,6
2010-07-01,15.71,Bellevue,United States,2010,7
2010-08-01,15.639,Bellevue,United States,2010,8
2010-09-01,12.933,Bellevue,United States,2010,9
2010-10-01,8.746,Bellevue,United States,2010,10
2010-11-01,3.0540000000000003,Bellevue,United States,2010,11
2010-12-01,2.226,Bellevue,United States,2010,12
2011-01-01,2.279,Bellevue,United States,2011,1
2011-02-01,0.9070000000000004,Bellevue,United States,2011,2
2011-03-01,3.87,Bellevue,United States,2011,3
2011-04-01,4.0760000000000005,Bellevue,United States,2011,4
2011-05-01,8.047,Bellevue,United States,2011,5
2011-06-01,11.719,Bellevue,United States,2011,6
2011-07-01,14.265999999999998,Bellevue,United States,2011,7
2011-08-01,15.798,Bellevue,United States,2011,8
2011-09-01,14.931,Bellevue,United States,2011,9
2011-10-01,7.977000000000001,Bellevue,United States,2011,10
2011-11-01,2.8470000000000004,Bellevue,United States,2011,11
2011-12-01,1.501,Bellevue,United States,2011,12
2012-01-01,1.338,Bellevue,United States,2012,1
2012-02-01,2.773,Bellevue,United States,2012,2
2012-03-01,2.968,Bellevue,United States,2012,3
2012-04-01,7.063,Bellevue,United States,2012,4
2012-05-01,9.642,Bellevue,United States,2012,5
2012-06-01,11.212000000000002,Bellevue,United States,2012,6
2012-07-01,15.645,Bellevue,United States,2012,7
2012-08-01,17.005,Bellevue,United States,2012,8
2012-09-01,14.241,Bellevue,United States,2012,9
2012-10-01,8.671000000000001,Bellevue,United States,2012,10
2012-11-01,4.831,Bellevue,United States,2012,11
2012-12-01,1.517,Bellevue,United States,2012,12
2013-01-01,0.98,Bellevue,United States,2013,1
2013-02-01,2.943,Bellevue,United States,2013,2
2013-03-01,4.766,Bellevue,United States,2013,3
2013-04-01,6.38,Bellevue,United States,2013,4
2013-05-01,11.079,Bellevue,United States,2013,5
2013-06-01,13.938,Bellevue,United States,2013,6
2013-07-01,17.033,Bellevue,United States,2013,7
2013-08-01,16.928,Bellevue,United States,2013,8
2013-09-01,15.470999999999998,Bellevue,United States,2013,9
1849-01-01,8.091999999999999,Berkeley,United States,1849,1
1849-02-01,9.508,Berkeley,United States,1849,2
1849-03-01,11.701,Berkeley,United States,1849,3
1849-04-01,13.102,Berkeley,United States,1849,4
1849-05-01,14.045,Berkeley,United States,1849,5
1849-06-01,18.661,Berkeley,United States,1849,6
1849-07-01,21.542,Berkeley,United States,1849,7
1849-08-01,21.146,Berkeley,United States,1849,8
1849-09-01,18.816,Berkeley,United States,1849,9
1849-10-01,15.795999999999998,Berkeley,United States,1849,10
1849-11-01,10.755999999999998,Berkeley,United States,1849,11
1849-12-01,6.2780000000000005,Berkeley,United States,1849,12
1850-01-01,6.734999999999999,Berkeley,United States,1850,1
1850-02-01,8.964,Berkeley,United States,1850,2
1850-03-01,9.929,Berkeley,United States,1850,3
1850-04-01,13.43,Berkeley,United States,1850,4
1850-05-01,15.564,Berkeley,United States,1850,5
1850-06-01,17.927,Berkeley,United States,1850,6
1850-07-01,19.548,Berkeley,United States,1850,7
1850-08-01,20.839,Berkeley,United States,1850,8
1850-09-01,19.268,Berkeley,United States,1850,9
1850-10-01,16.276,Berkeley,United States,1850,10
1850-11-01,10.457,Berkeley,United States,1850,11
1850-12-01,6.627999999999999,Berkeley,United States,1850,12
1851-01-01,7.661999999999999,Berkeley,United States,1851,1
1851-02-01,9.267,Berkeley,United States,1851,2
1851-03-01,11.606,Berkeley,United States,1851,3
1851-04-01,14.643,Berkeley,United States,1851,4
1851-05-01,15.707,Berkeley,United States,1851,5
1851-06-01,18.908,Berkeley,United States,1851,6
1851-07-01,19.294,Berkeley,United States,1851,7
1851-08-01,20.583,Berkeley,United States,1851,8
1851-09-01,18.644,Berkeley,United States,1851,9
1851-10-01,16.517999999999994,Berkeley,United States,1851,10
1851-11-01,11.75,Berkeley,United States,1851,11
1851-12-01,8.106,Berkeley,United States,1851,12
1852-01-01,8.401,Berkeley,United States,1852,1
1852-02-01,9.976,Berkeley,United States,1852,2
1852-03-01,9.952,Berkeley,United States,1852,3
1852-04-01,11.921,Berkeley,United States,1852,4
1852-05-01,16.101,Berkeley,United States,1852,5
1852-06-01,19.778,Berkeley,United States,1852,6
1852-07-01,20.349,Berkeley,United States,1852,7
1852-08-01,18.813,Berkeley,United States,1852,8
1852-09-01,17.453,Berkeley,United States,1852,9
1852-10-01,13.945,Berkeley,United States,1852,10
1852-11-01,11.195,Berkeley,United States,1852,11
1852-12-01,7.853,Berkeley,United States,1852,12
1853-01-01,7.7109999999999985,Berkeley,United States,1853,1
1853-02-01,9.129,Berkeley,United States,1853,2
1853-03-01,12.48,Berkeley,United States,1853,3
1853-04-01,14.088,Berkeley,United States,1853,4
1853-05-01,16.794999999999998,Berkeley,United States,1853,5
1853-06-01,19.487,Berkeley,United States,1853,6
1853-07-01,19.593,Berkeley,United States,1853,7
1853-08-01,18.313,Berkeley,United States,1853,8
1853-09-01,18.561,Berkeley,United States,1853,9
1853-10-01,15.890999999999998,Berkeley,United States,1853,10
1853-11-01,11.927,Berkeley,United States,1853,11
1853-12-01,8.857999999999997,Berkeley,United States,1853,12
1854-01-01,6.616999999999999,Berkeley,United States,1854,1
1854-02-01,9.818,Berkeley,United States,1854,2
1854-03-01,11.145,Berkeley,United States,1854,3
1854-04-01,14.813,Berkeley,United States,1854,4
1854-05-01,15.292,Berkeley,United States,1854,5
1854-06-01,17.463,Berkeley,United States,1854,6
1854-07-01,20.651,Berkeley,United States,1854,7
1854-08-01,18.669,Berkeley,United States,1854,8
1854-09-01,16.857,Berkeley,United States,1854,9
1854-10-01,15.089,Berkeley,United States,1854,10
1854-11-01,12.431,Berkeley,United States,1854,11
1854-12-01,8.943999999999997,Berkeley,United States,1854,12
1855-01-01,7.313999999999999,Berkeley,United States,1855,1
1855-02-01,11.104,Berkeley,United States,1855,2
1855-03-01,13.149,Berkeley,United States,1855,3
1855-04-01,13.671,Berkeley,United States,1855,4
1855-05-01,14.743,Berkeley,United States,1855,5
1855-06-01,19.145,Berkeley,United States,1855,6
1855-07-01,19.522,Berkeley,United States,1855,7
1855-08-01,19.761,Berkeley,United States,1855,8
1855-09-01,17.807000000000006,Berkeley,United States,1855,9
1855-10-01,16.282999999999998,Berkeley,United States,1855,10
1855-11-01,10.404000000000002,Berkeley,United States,1855,11
1855-12-01,7.507999999999999,Berkeley,United States,1855,12
1856-01-01,8.504,Berkeley,United States,1856,1
1856-02-01,10.201,Berkeley,United States,1856,2
1856-03-01,12.885,Berkeley,United States,1856,3
1856-04-01,13.619000000000002,Berkeley,United States,1856,4
1856-05-01,15.847,Berkeley,United States,1856,5
1856-06-01,18.911,Berkeley,United States,1856,6
1856-07-01,20.487,Berkeley,United States,1856,7
1856-08-01,18.312,Berkeley,United States,1856,8
1856-09-01,18.943,Berkeley,United States,1856,9
1856-10-01,13.582999999999998,Berkeley,United States,1856,10
1856-11-01,11.055,Berkeley,United States,1856,11
1856-12-01,6.898,Berkeley,United States,1856,12
1857-01-01,8.709,Berkeley,United States,1857,1
1857-02-01,9.79,Berkeley,United States,1857,2
1857-03-01,13.053,Berkeley,United States,1857,3
1857-04-01,15.865,Berkeley,United States,1857,4
1857-05-01,16.458,Berkeley,United States,1857,5
1857-06-01,19.827,Berkeley,United States,1857,6
1857-07-01,19.456,Berkeley,United States,1857,7
1857-08-01,19.173,Berkeley,United States,1857,8
1857-09-01,18.309,Berkeley,United States,1857,9
1857-10-01,15.845999999999998,Berkeley,United States,1857,10
1857-11-01,11.885,Berkeley,United States,1857,11
1857-12-01,8.964,Berkeley,United States,1857,12
1858-01-01,7.581999999999999,Berkeley,United States,1858,1
1858-02-01,11.17,Berkeley,United States,1858,2
1858-03-01,11.683,Berkeley,United States,1858,3
1858-04-01,14.112,Berkeley,United States,1858,4
1858-05-01,16.798,Berkeley,United States,1858,5
1858-06-01,18.769,Berkeley,United States,1858,6
1858-07-01,19.195,Berkeley,United States,1858,7
1858-08-01,18.877,Berkeley,United States,1858,8
1858-09-01,18.725,Berkeley,United States,1858,9
1858-10-01,14.771,Berkeley,United States,1858,10
1858-11-01,12.094,Berkeley,United States,1858,11
1858-12-01,6.475,Berkeley,United States,1858,12
1859-01-01,7.4289999999999985,Berkeley,United States,1859,1
1859-02-01,9.635000000000002,Berkeley,United States,1859,2
1859-03-01,10.292,Berkeley,United States,1859,3
1859-04-01,12.663,Berkeley,United States,1859,4
1859-05-01,15.894,Berkeley,United States,1859,5
1859-06-01,20.117,Berkeley,United States,1859,6
1859-07-01,18.453,Berkeley,United States,1859,7
1859-08-01,18.165,Berkeley,United States,1859,8
1859-09-01,17.404,Berkeley,United States,1859,9
1859-10-01,15.930999999999996,Berkeley,United States,1859,10
1859-11-01,11.504,Berkeley,United States,1859,11
1859-12-01,6.978,Berkeley,United States,1859,12
1860-01-01,7.846999999999999,Berkeley,United States,1860,1
1860-02-01,9.697,Berkeley,United States,1860,2
1860-03-01,11.541,Berkeley,United States,1860,3
1860-04-01,13.198,Berkeley,United States,1860,4
1860-05-01,13.72,Berkeley,United States,1860,5
1860-06-01,16.584,Berkeley,United States,1860,6
1860-07-01,19.437,Berkeley,United States,1860,7
1860-08-01,20.013,Berkeley,United States,1860,8
1860-09-01,17.887999999999995,Berkeley,United States,1860,9
1860-10-01,14.729,Berkeley,United States,1860,10
1860-11-01,11.683,Berkeley,United States,1860,11
1860-12-01,9.362,Berkeley,United States,1860,12
1861-01-01,8.481,Berkeley,United States,1861,1
1861-02-01,11.526,Berkeley,United States,1861,2
1861-03-01,12.948,Berkeley,United States,1861,3
1861-04-01,15.18,Berkeley,United States,1861,4
1861-05-01,16.336,Berkeley,United States,1861,5
1861-06-01,17.895,Berkeley,United States,1861,6
1861-07-01,20.18,Berkeley,United States,1861,7
1861-08-01,18.987,Berkeley,United States,1861,8
1861-09-01,18.529,Berkeley,United States,1861,9
1861-10-01,15.633,Berkeley,United States,1861,10
1861-11-01,12.206,Berkeley,United States,1861,11
1861-12-01,10.628,Berkeley,United States,1861,12
1862-01-01,7.9129999999999985,Berkeley,United States,1862,1
1862-02-01,8.679,Berkeley,United States,1862,2
1862-03-01,11.693,Berkeley,United States,1862,3
1862-04-01,13.067,Berkeley,United States,1862,4
1862-05-01,15.311,Berkeley,United States,1862,5
1862-06-01,19.129,Berkeley,United States,1862,6
1862-07-01,20.325,Berkeley,United States,1862,7
1862-08-01,20.237,Berkeley,United States,1862,8
1862-09-01,18.803,Berkeley,United States,1862,9
1862-10-01,17.313,Berkeley,United States,1862,10
1862-11-01,12.087,Berkeley,United States,1862,11
1862-12-01,8.652999999999999,Berkeley,United States,1862,12
1863-01-01,8.481,Berkeley,United States,1863,1
1863-02-01,8.846,Berkeley,United States,1863,2
1863-03-01,12.800999999999998,Berkeley,United States,1863,3
1863-04-01,14.207,Berkeley,United States,1863,4
1863-05-01,16.973,Berkeley,United States,1863,5
1863-06-01,17.793,Berkeley,United States,1863,6
1863-07-01,20.286,Berkeley,United States,1863,7
1863-08-01,18.951,Berkeley,United States,1863,8
1863-09-01,18.87,Berkeley,United States,1863,9
1863-10-01,16.02,Berkeley,United States,1863,10
1863-11-01,11.318,Berkeley,United States,1863,11
1863-12-01,8.667,Berkeley,United States,1863,12
1864-01-01,9.55,Berkeley,United States,1864,1
1864-02-01,11.504,Berkeley,United States,1864,2
1864-03-01,12.684,Berkeley,United States,1864,3
1864-04-01,15.137,Berkeley,United States,1864,4
1864-05-01,18.0,Berkeley,United States,1864,5
1864-06-01,18.987,Berkeley,United States,1864,6
1864-07-01,19.928,Berkeley,United States,1864,7
1864-08-01,20.527,Berkeley,United States,1864,8
1864-09-01,18.696,Berkeley,United States,1864,9
1864-10-01,15.994999999999996,Berkeley,United States,1864,10
1864-11-01,11.741,Berkeley,United States,1864,11
1864-12-01,9.361,Berkeley,United States,1864,12
1865-01-01,8.386999999999999,Berkeley,United States,1865,1
1865-02-01,8.839,Berkeley,United States,1865,2
1865-03-01,10.742,Berkeley,United States,1865,3
1865-04-01,13.056,Berkeley,United States,1865,4
1865-05-01,18.109,Berkeley,United States,1865,5
1865-06-01,19.499,Berkeley,United States,1865,6
1865-07-01,20.14,Berkeley,United States,1865,7
1865-08-01,19.448,Berkeley,United States,1865,8
1865-09-01,18.887,Berkeley,United States,1865,9
1865-10-01,15.278999999999998,Berkeley,United States,1865,10
1865-11-01,13.175,Berkeley,United States,1865,11
1865-12-01,6.225,Berkeley,United States,1865,12
1866-01-01,7.564999999999999,Berkeley,United States,1866,1
1866-02-01,10.438,Berkeley,United States,1866,2
1866-03-01,11.613,Berkeley,United States,1866,3
1866-04-01,14.642,Berkeley,United States,1866,4
1866-05-01,15.494000000000002,Berkeley,United States,1866,5
1866-06-01,18.876,Berkeley,United States,1866,6
1866-07-01,19.833,Berkeley,United States,1866,7
1866-08-01,19.656,Berkeley,United States,1866,8
1866-09-01,18.56900000000001,Berkeley,United States,1866,9
1866-10-01,16.165,Berkeley,United States,1866,10
1866-11-01,12.130999999999998,Berkeley,United States,1866,11
1866-12-01,11.014,Berkeley,United States,1866,12
1867-01-01,8.876,Berkeley,United States,1867,1
1867-02-01,8.530000000000001,Berkeley,United States,1867,2
1867-03-01,9.901,Berkeley,United States,1867,3
1867-04-01,14.362,Berkeley,United States,1867,4
1867-05-01,16.517,Berkeley,United States,1867,5
1867-06-01,18.863,Berkeley,United States,1867,6
1867-07-01,19.782,Berkeley,United States,1867,7
1867-08-01,19.468,Berkeley,United States,1867,8
1867-09-01,18.589,Berkeley,United States,1867,9
1867-10-01,15.505,Berkeley,United States,1867,10
1867-11-01,12.872,Berkeley,United States,1867,11
1867-12-01,10.21,Berkeley,United States,1867,12
1868-01-01,6.978,Berkeley,United States,1868,1
1868-02-01,9.849,Berkeley,United States,1868,2
1868-03-01,12.315,Berkeley,United States,1868,3
1868-04-01,13.934,Berkeley,United States,1868,4
1868-05-01,16.163,Berkeley,United States,1868,5
1868-06-01,17.962,Berkeley,United States,1868,6
1868-07-01,19.624,Berkeley,United States,1868,7
1868-08-01,19.19400000000001,Berkeley,United States,1868,8
1868-09-01,17.621000000000006,Berkeley,United States,1868,9
1868-10-01,15.997999999999998,Berkeley,United States,1868,10
1868-11-01,12.298,Berkeley,United States,1868,11
1868-12-01,9.01,Berkeley,United States,1868,12
1869-01-01,8.988999999999997,Berkeley,United States,1869,1
1869-02-01,10.042000000000002,Berkeley,United States,1869,2
1869-03-01,11.855,Berkeley,United States,1869,3
1869-04-01,14.068,Berkeley,United States,1869,4
1869-05-01,16.477999999999998,Berkeley,United States,1869,5
1869-06-01,18.938,Berkeley,United States,1869,6
1869-07-01,20.175,Berkeley,United States,1869,7
1869-08-01,18.975,Berkeley,United States,1869,8
1869-09-01,18.706,Berkeley,United States,1869,9
1869-10-01,16.11,Berkeley,United States,1869,10
1869-11-01,12.421,Berkeley,United States,1869,11
1869-12-01,8.06,Berkeley,United States,1869,12
1870-01-01,9.285,Berkeley,United States,1870,1
1870-02-01,10.624,Berkeley,United States,1870,2
1870-03-01,10.681,Berkeley,United States,1870,3
1870-04-01,13.231,Berkeley,United States,1870,4
1870-05-01,15.216,Berkeley,United States,1870,5
1870-06-01,18.264,Berkeley,United States,1870,6
1870-07-01,20.082,Berkeley,United States,1870,7
1870-08-01,19.704,Berkeley,United States,1870,8
1870-09-01,17.711000000000006,Berkeley,United States,1870,9
1870-10-01,15.935,Berkeley,United States,1870,10
1870-11-01,12.095999999999998,Berkeley,United States,1870,11
1870-12-01,7.435,Berkeley,United States,1870,12
1871-01-01,9.063,Berkeley,United States,1871,1
1871-02-01,9.275,Berkeley,United States,1871,2
1871-03-01,11.495,Berkeley,United States,1871,3
1871-04-01,13.265,Berkeley,United States,1871,4
1871-05-01,15.215,Berkeley,United States,1871,5
1871-06-01,18.553,Berkeley,United States,1871,6
1871-07-01,19.439,Berkeley,United States,1871,7
1871-08-01,19.879,Berkeley,United States,1871,8
1871-09-01,18.489,Berkeley,United States,1871,9
1871-10-01,16.392,Berkeley,United States,1871,10
1871-11-01,11.228,Berkeley,United States,1871,11
1871-12-01,9.803,Berkeley,United States,1871,12
1872-01-01,9.323,Berkeley,United States,1872,1
1872-02-01,11.265,Berkeley,United States,1872,2
1872-03-01,12.467,Berkeley,United States,1872,3
1872-04-01,12.661,Berkeley,United States,1872,4
1872-05-01,16.601,Berkeley,United States,1872,5
1872-06-01,18.848,Berkeley,United States,1872,6
1872-07-01,19.793,Berkeley,United States,1872,7
1872-08-01,19.857,Berkeley,United States,1872,8
1872-09-01,18.241,Berkeley,United States,1872,9
1872-10-01,15.586,Berkeley,United States,1872,10
1872-11-01,11.561,Berkeley,United States,1872,11
1872-12-01,9.358,Berkeley,United States,1872,12
1873-01-01,10.630999999999998,Berkeley,United States,1873,1
1873-02-01,8.857000000000003,Berkeley,United States,1873,2
1873-03-01,12.564,Berkeley,United States,1873,3
1873-04-01,13.427,Berkeley,United States,1873,4
1873-05-01,16.133,Berkeley,United States,1873,5
1873-06-01,18.384,Berkeley,United States,1873,6
1873-07-01,19.923,Berkeley,United States,1873,7
1873-08-01,18.869,Berkeley,United States,1873,8
1873-09-01,18.33,Berkeley,United States,1873,9
1873-10-01,15.166999999999998,Berkeley,United States,1873,10
1873-11-01,13.172,Berkeley,United States,1873,11
1873-12-01,8.087,Berkeley,United States,1873,12
1874-01-01,7.510999999999999,Berkeley,United States,1874,1
1874-02-01,9.111,Berkeley,United States,1874,2
1874-03-01,10.296,Berkeley,United States,1874,3
1874-04-01,13.541,Berkeley,United States,1874,4
1874-05-01,16.524,Berkeley,United States,1874,5
1874-06-01,18.684,Berkeley,United States,1874,6
1874-07-01,19.798,Berkeley,United States,1874,7
1874-08-01,19.16,Berkeley,United States,1874,8
1874-09-01,19.083,Berkeley,United States,1874,9
1874-10-01,15.214999999999998,Berkeley,United States,1874,10
1874-11-01,12.071,Berkeley,United States,1874,11
1874-12-01,8.118,Berkeley,United States,1874,12
1875-01-01,7.651,Berkeley,United States,1875,1
1875-02-01,10.293,Berkeley,United States,1875,2
1875-03-01,10.803,Berkeley,United States,1875,3
1875-04-01,14.934,Berkeley,United States,1875,4
1875-05-01,17.36,Berkeley,United States,1875,5
1875-06-01,18.677,Berkeley,United States,1875,6
1875-07-01,19.984,Berkeley,United States,1875,7
1875-08-01,19.947,Berkeley,United States,1875,8
1875-09-01,17.649,Berkeley,United States,1875,9
1875-10-01,17.738999999999994,Berkeley,United States,1875,10
1875-11-01,12.653,Berkeley,United States,1875,11
1875-12-01,9.391,Berkeley,United States,1875,12
1876-01-01,7.858999999999999,Berkeley,United States,1876,1
1876-02-01,9.957,Berkeley,United States,1876,2
1876-03-01,11.285,Berkeley,United States,1876,3
1876-04-01,13.743,Berkeley,United States,1876,4
1876-05-01,15.892,Berkeley,United States,1876,5
1876-06-01,20.199,Berkeley,United States,1876,6
1876-07-01,19.228,Berkeley,United States,1876,7
1876-08-01,19.011,Berkeley,United States,1876,8
1876-09-01,18.487,Berkeley,United States,1876,9
1876-10-01,16.087,Berkeley,United States,1876,10
1876-11-01,12.689,Berkeley,United States,1876,11
1876-12-01,8.796,Berkeley,United States,1876,12
1877-01-01,10.069,Berkeley,United States,1877,1
1877-02-01,11.817,Berkeley,United States,1877,2
1877-03-01,14.026,Berkeley,United States,1877,3
1877-04-01,13.789,Berkeley,United States,1877,4
1877-05-01,15.484000000000002,Berkeley,United States,1877,5
1877-06-01,19.913,Berkeley,United States,1877,6
1877-07-01,20.252,Berkeley,United States,1877,7
1877-08-01,19.232,Berkeley,United States,1877,8
1877-09-01,19.168,Berkeley,United States,1877,9
1877-10-01,15.201,Berkeley,United States,1877,10
1877-11-01,12.197,Berkeley,United States,1877,11
1877-12-01,9.267,Berkeley,United States,1877,12
1878-01-01,9.583,Berkeley,United States,1878,1
1878-02-01,10.67,Berkeley,United States,1878,2
1878-03-01,12.649,Berkeley,United States,1878,3
1878-04-01,13.486,Berkeley,United States,1878,4
1878-05-01,16.438,Berkeley,United States,1878,5
1878-06-01,18.679,Berkeley,United States,1878,6
1878-07-01,18.992,Berkeley,United States,1878,7
1878-08-01,19.081,Berkeley,United States,1878,8
1878-09-01,17.576,Berkeley,United States,1878,9
1878-10-01,15.445999999999998,Berkeley,United States,1878,10
1878-11-01,12.014,Berkeley,United States,1878,11
1878-12-01,7.831,Berkeley,United States,1878,12
1879-01-01,6.912999999999999,Berkeley,United States,1879,1
1879-02-01,11.322,Berkeley,United States,1879,2
1879-03-01,13.276,Berkeley,United States,1879,3
1879-04-01,13.974,Berkeley,United States,1879,4
1879-05-01,14.653,Berkeley,United States,1879,5
1879-06-01,18.841,Berkeley,United States,1879,6
1879-07-01,19.096,Berkeley,United States,1879,7
1879-08-01,20.05,Berkeley,United States,1879,8
1879-09-01,18.706,Berkeley,United States,1879,9
1879-10-01,15.659999999999998,Berkeley,United States,1879,10
1879-11-01,10.843,Berkeley,United States,1879,11
1879-12-01,7.087999999999999,Berkeley,United States,1879,12
1880-01-01,6.236999999999999,Berkeley,United States,1880,1
1880-02-01,7.4540000000000015,Berkeley,United States,1880,2
1880-03-01,9.229,Berkeley,United States,1880,3
1880-04-01,11.794,Berkeley,United States,1880,4
1880-05-01,15.598,Berkeley,United States,1880,5
1880-06-01,17.316,Berkeley,United States,1880,6
1880-07-01,19.049,Berkeley,United States,1880,7
1880-08-01,18.856,Berkeley,United States,1880,8
1880-09-01,17.687,Berkeley,United States,1880,9
1880-10-01,15.239,Berkeley,United States,1880,10
1880-11-01,10.279000000000002,Berkeley,United States,1880,11
1880-12-01,9.937,Berkeley,United States,1880,12
1881-01-01,10.008,Berkeley,United States,1881,1
1881-02-01,11.883,Berkeley,United States,1881,2
1881-03-01,12.496,Berkeley,United States,1881,3
1881-04-01,15.21,Berkeley,United States,1881,4
1881-05-01,16.776,Berkeley,United States,1881,5
1881-06-01,17.644000000000005,Berkeley,United States,1881,6
1881-07-01,19.711,Berkeley,United States,1881,7
1881-08-01,18.963,Berkeley,United States,1881,8
1881-09-01,17.783,Berkeley,United States,1881,9
1881-10-01,13.406,Berkeley,United States,1881,10
1881-11-01,10.632,Berkeley,United States,1881,11
1881-12-01,8.171,Berkeley,United States,1881,12
1882-01-01,7.095,Berkeley,United States,1882,1
1882-02-01,7.535,Berkeley,United States,1882,2
1882-03-01,11.189,Berkeley,United States,1882,3
1882-04-01,12.311,Berkeley,United States,1882,4
1882-05-01,16.015,Berkeley,United States,1882,5
1882-06-01,17.616,Berkeley,United States,1882,6
1882-07-01,19.711,Berkeley,United States,1882,7
1882-08-01,19.438,Berkeley,United States,1882,8
1882-09-01,18.329,Berkeley,United States,1882,9
1882-10-01,14.364999999999998,Berkeley,United States,1882,10
1882-11-01,10.207,Berkeley,United States,1882,11
1882-12-01,9.092,Berkeley,United States,1882,12
1883-01-01,6.337999999999999,Berkeley,United States,1883,1
1883-02-01,7.542000000000002,Berkeley,United States,1883,2
1883-03-01,12.665,Berkeley,United States,1883,3
1883-04-01,12.347,Berkeley,United States,1883,4
1883-05-01,15.78,Berkeley,United States,1883,5
1883-06-01,20.195,Berkeley,United States,1883,6
1883-07-01,19.999,Berkeley,United States,1883,7
1883-08-01,19.28,Berkeley,United States,1883,8
1883-09-01,19.939,Berkeley,United States,1883,9
1883-10-01,14.195,Berkeley,United States,1883,10
1883-11-01,10.6,Berkeley,United States,1883,11
1883-12-01,8.222999999999999,Berkeley,United States,1883,12
1884-01-01,8.164,Berkeley,United States,1884,1
